ᎬᏩᏂᏍᏗ,[For doing unto/For the doing of] becoming done (by cooking) ripening (ᎬᏂᏍᎦ) [CED] Synthetic Entry
ᎬᏩᏂᏍᏙᏗ,Tool for becoming done (by cooking) ripening (ᎬᏂᏍᎦ) [CED] Synthetic Entry
ᎬᏂᏍᏗᎭ,cooking it (a specific food) (ᎬᏂᏍᏗᎭ)
ᎬᏂᏍᏗᎭ,cooking it (a specific food) (ᎬᏂᏍᏗᎭ)
ᎤᏩᏂᏍᏔᏅᎢ,cooking it (a specific food) (ᎬᏂᏍᏗᎭ)
ᎬᏂᏍᏗᏍᎪᎢ,cooking it (a specific food) (ᎬᏂᏍᏗᎭ)
ᎬᏂᏍᏗᏍᎩ,One who is cooking it (a specific food) (ᎬᏂᏍᏗᎭ) [CED] Synthetic Entry
ᎲᏂᏍᏓ,cooking it (a specific food) (ᎬᏂᏍᏗᎭ)
ᎬᏂᏍᏓ,Recently cooking it (a specific food) (ᎬᏂᏍᏗᎭ) [CED] Synthetic Entry
ᎤᏩᏂᏍᏙᏗ,cooking it (a specific food) (ᎬᏂᏍᏗᎭ)
ᎬᏩᏂᏍᏙᏗ,[For doing unto/For the doing of] cooking  (a specific food) (ᎬᏂᏍᏗᎭ) [CED] Synthetic Entry
ᎬᏩᏂᏍᏙᏙᏗ,Tool for cooking  (a specific food) (ᎬᏂᏍᏗᎭ) [CED] Synthetic Entry
ᎬᏃᏌᏍᎦ,sweeping it (ᎬᏃᏌᏍᎦ)
ᎬᏃᏌᏍᎦ,sweeping it (ᎬᏃᏌᏍᎦ)
ᎤᏩᏃᏌᎲᎢ,sweeping it (ᎬᏃᏌᏍᎦ)
ᎬᏃᏌᏍᎪᎢ,sweeping it (ᎬᏃᏌᏍᎦ)
ᎬᏃᏌᏍᎩ,One who is sweeping it (ᎬᏃᏌᏍᎦ) [CED] Synthetic Entry
ᎲᏃᏌ,sweeping it (ᎬᏃᏌᏍᎦ)
ᎬᏃᏌ,Recently sweeping it (ᎬᏃᏌᏍᎦ) [CED] Synthetic Entry
ᎤᏩᏃᏌᏍᏗ,sweeping it (ᎬᏃᏌᏍᎦ)
ᎬᏩᏃᏌᏍᏗ,[For doing unto/For the doing of] sweeping  (ᎬᏃᏌᏍᎦ) [CED] Synthetic Entry
ᎬᏩᏃᏌᏍᏙᏗ,Tool for sweeping  (ᎬᏃᏌᏍᎦ) [CED] Synthetic Entry
ᎬᏃᏌᏍᏗ,broom (ᎬᏃᏌᏍᏗ)
ᏗᎬᏃᏌᏍᏗ,broom (ᎬᏃᏌᏍᏗ)
ᎬᏃᏓ,alive (ᎬᏃᏓ)
ᏗᏅᏃᏓ,alive (ᎬᏃᏓ)
ᎬᏅᎢ,his life (ᎬᏅᎢ)
ᏓᏅᏅᎢ,his life (ᎬᏅᎢ)
ᎬᏍᎦᎳᏗᎠ,hiding a long object (ᎬᏍᎦᎳᏗᎠ)
ᎬᏍᎦᎳᏗᎠ,hiding a long object (ᎬᏍᎦᎳᏗᎠ)
ᎤᏩᏍᎦᎳᏛᎢ,hiding a long object (ᎬᏍᎦᎳᏗᎠ)
ᎬᏍᎦᎳᏗᏍᎪᎢ,hiding a long object (ᎬᏍᎦᎳᏗᎠ)
ᎬᏍᎦᎳᏗᏍᎩ,One who is hiding a long object (ᎬᏍᎦᎳᏗᎠ) [CED] Synthetic Entry
ᎲᏍᎦᎳᏓ,hiding a long object (ᎬᏍᎦᎳᏗᎠ)
ᎬᏍᎦᎳᏓ,Recently hiding a long object (ᎬᏍᎦᎳᏗᎠ) [CED] Synthetic Entry
ᎤᏩᏍᎦᎳᏗᏍᏗ,hiding a long object (ᎬᏍᎦᎳᏗᎠ)
ᎬᏩᏍᎦᎳᏗᏍᏗ,[For doing unto/For the doing of] hiding a long object (ᎬᏍᎦᎳᏗᎠ) [CED] Synthetic Entry
ᎬᏩᏍᎦᎳᏗᏍᏙᏗ,Tool for hiding a long object (ᎬᏍᎦᎳᏗᎠ) [CED] Synthetic Entry
ᎬᏍᎦᎸᏍᎦ,"hiding him, it (flexible) (ᎬᏍᎦᎸᏍᎦ)"
ᏥᏴᏍᎦᎸᏍᎦ,"hiding him, it (flexible) (ᎬᏍᎦᎸᏍᎦ)"
ᎬᏍᎦᎸᏍᎦ,"hiding him, it (flexible) (ᎬᏍᎦᎸᏍᎦ)"
ᎤᏩᏍᎦᎸᏅᎢ,"hiding him, it (flexible) (ᎬᏍᎦᎸᏍᎦ)"
ᎬᏍᎦᎸᏍᎪᎢ,"hiding him, it (flexible) (ᎬᏍᎦᎸᏍᎦ)"
ᎬᏍᎦᎸᏍᎩ,"One who is hiding him, it (flexible) (ᎬᏍᎦᎸᏍᎦ) [CED] Synthetic Entry"
ᎯᏴᏍᎦᎸᎥᎦ,"hiding him, it (flexible) (ᎬᏍᎦᎸᏍᎦ)"
ᎲᏍᎦᎸᎥᎦ,"hiding him, it (flexible) (ᎬᏍᎦᎸᏍᎦ)"
ᎬᏴᏍᎦᎸᎥᎦ,"Recently hiding him, it (flexible) (ᎬᏍᎦᎸᏍᎦ) [CED] Synthetic Entry"
ᎤᏩᏍᎦᎸᏗ,"hiding him, it (flexible) (ᎬᏍᎦᎸᏍᎦ)"
ᎬᏩᏍᎦᎸᏗ,[For doing unto/For the doing of] hiding  (flexible) (ᎬᏍᎦᎸᏍᎦ) [CED] Synthetic Entry
ᎬᏩᏍᎦᎸᏙᏗ,Tool for hiding  (flexible) (ᎬᏍᎦᎸᏍᎦ) [CED] Synthetic Entry
ᎬᏍᎦᏢᏍᎦ,hiding it (ᎬᏍᎦᏢᏍᎦ)
ᎬᏍᎦᏢᏍᎦ,hiding it (ᎬᏍᎦᏢᏍᎦ)
ᎤᏩᏍᎦᏝᏅᎢ,hiding it (ᎬᏍᎦᏢᏍᎦ)
ᎬᏍᎦᏢᏍᎪᎢ,hiding it (ᎬᏍᎦᏢᏍᎦ)
ᎬᏍᎦᏢᏍᎩ,One who is hiding it (ᎬᏍᎦᏢᏍᎦ) [CED] Synthetic Entry
ᎲᏍᎦᏢᎦ,hiding it (ᎬᏍᎦᏢᏍᎦ)
ᎬᏍᎦᏢᎦ,Recently hiding it (ᎬᏍᎦᏢᏍᎦ) [CED] Synthetic Entry
ᎤᏩᏍᎦᎸᏗ,hiding it (ᎬᏍᎦᏢᏍᎦ)
ᎬᏩᏍᎦᎸᏗ,[For doing unto/For the doing of] hiding  (ᎬᏍᎦᏢᏍᎦ) [CED] Synthetic Entry
ᎬᏩᏍᎦᎸᏙᏗ,Tool for hiding  (ᎬᏍᎦᏢᏍᎦ) [CED] Synthetic Entry
ᎬᏍᏆᎶᎠ,cracking it (ᎬᏍᏆᎶᎠ)
ᎬᏍᏆᎶᎠ,cracking it (ᎬᏍᏆᎶᎠ)
ᎤᏩᏍᏆᎶᎥᎢ,cracking it (ᎬᏍᏆᎶᎠ)
ᎬᏍᏆᎶᏍᎪᎢ,cracking it (ᎬᏍᏆᎶᎠ)
ᎬᏍᏆᎶᏍᎩ,One who is cracking it (ᎬᏍᏆᎶᎠ) [CED] Synthetic Entry
ᎲᏍᏆᎶᏣ,cracking it (ᎬᏍᏆᎶᎠ)
ᎬᏍᏆᎶᏣ,Recently cracking it (ᎬᏍᏆᎶᎠ) [CED] Synthetic Entry
ᎤᏩᏍᏆᎶᏍᏗ,cracking it (ᎬᏍᏆᎶᎠ)
ᎬᏩᏍᏆᎶᏍᏗ,[For doing unto/For the doing of] cracking  (ᎬᏍᏆᎶᎠ) [CED] Synthetic Entry
ᎬᏩᏍᏆᎶᏍᏙᏗ,Tool for cracking  (ᎬᏍᏆᎶᎠ) [CED] Synthetic Entry
ᎬᏕᎦ,parting with him (in death) (ᎬᏕᎦ)
ᏥᏴᏕᎦ,parting with him (in death) (ᎬᏕᎦ)
ᎤᏮᏕᏨᎢ,parting with him (in death) (ᎬᏕᎦ)
ᎬᏕᎪᎢ,parting with him (in death) (ᎬᏕᎦ)
ᎬᏕᎩ,One who is parting with him (in death) (ᎬᏕᎦ) [CED] Synthetic Entry
ᎯᏴᏕᎩ,parting with him (in death) (ᎬᏕᎦ)
ᎬᏴᏕᎩ,Let be parting with him (in death) (ᎬᏕᎦ) [CED] Synthetic Entry
ᎬᏴᏕᎦ,Recently parting with him (in death) (ᎬᏕᎦ) [CED] Synthetic Entry
ᎤᏮᏕᎢᏍᏗ,parting with him (in death) (ᎬᏕᎦ)
ᎬᏮᏕᎢᏍᏗ,[For doing unto/For the doing of] parting with  (in death) (ᎬᏕᎦ) [CED] Synthetic Entry
ᎬᏮᏕᎢᏍᏙᏗ,Tool for parting with  (in death) (ᎬᏕᎦ) [CED] Synthetic Entry
ᎬᏗ,"with, by means of (ᎬᏗ)"
ᎬᏗᎭ,using it (ᎬᏗᎭ)
ᎬᏗᎭ,using it (ᎬᏗᎭ)
ᎤᏮ ᏔᏅᎢ,using it (ᎬᏗᎭ)
ᎬᏗᏍᎪᎢ,using it (ᎬᏗᎭ)
ᎬᏗᏍᎩ,One who is using it (ᎬᏗᎭ) [CED] Synthetic Entry
ᎲᏓ,using it (ᎬᏗᎭ)
ᎬᏓ,Recently using it (ᎬᏗᎭ) [CED] Synthetic Entry
ᎤᏮᏙᏗ,using it (ᎬᏗᎭ)
ᎬᏮᏙᏗ,[For doing unto/For the doing of] using  (ᎬᏗᎭ) [CED] Synthetic Entry
ᎬᏮᏙᏙᏗ,Tool for using  (ᎬᏗᎭ) [CED] Synthetic Entry
ᎬᏙᎠ,it (long object) is hanging (ᎬᏙᎠ)
ᎬᏙᎣᎢ,it (long object) is hanging (ᎬᏙᎠ)
ᎬᏙᎢ,One who is it (long object) is hanging (ᎬᏙᎠ) [CED] Synthetic Entry
ᎭᏙᎡᏍᏗ,it (long object) is hanging (ᎬᏙᎠ)
ᎬᏙᎡᏍᏗ,Let be it (long object) is hanging (ᎬᏙᎠ) [CED] Synthetic Entry
ᎬᏙᎡᏍᏓ,Recently it (long object) is hanging (ᎬᏙᎠ) [CED] Synthetic Entry
ᎬᏙᏌᏗᎠ,hanging up a long object (ᎬᏙᏌᏗᎠ)
ᎦᏙᏌᏗᎠ,hanging up a long object (ᎬᏙᏌᏗᎠ)
ᎤᏮᏙᏌᏛᎢ,hanging up a long object (ᎬᏙᏌᏗᎠ)
ᎬᏙᏌᏗᏍᎪᎢ,hanging up a long object (ᎬᏙᏌᏗᎠ)
ᎬᏙᏌᏗᏍᎩ,One who is hanging up a long object (ᎬᏙᏌᏗᎠ) [CED] Synthetic Entry
ᎭᏙᏌᏓ,hanging up a long object (ᎬᏙᏌᏗᎠ)
ᎬᏙᏌᏓ,Recently hanging up a long object (ᎬᏙᏌᏗᎠ) [CED] Synthetic Entry
ᎤᏮᏙᏌᏗᏍᏗ,hanging up a long object (ᎬᏙᏌᏗᎠ)
ᎬᏮᏙᏌᏗᏍᏗ,[For doing unto/For the doing of] hanging up a long object (ᎬᏙᏌᏗᎠ) [CED] Synthetic Entry
ᎬᏮᏙᏌᏗᏍᏙᏗ,Tool for hanging up a long object (ᎬᏙᏌᏗᎠ) [CED] Synthetic Entry
ᎬᏛᎥᏍᎦ,putting it (flexible object) into a fire (ᎬᏛᎥᏍᎦ)
ᎬᏛᎥᏍᎦ,putting it (flexible object) into a fire (ᎬᏛᎥᏍᎦ)
ᎤᏮᏛᏅᎢ,putting it (flexible object) into a fire (ᎬᏛᎥᏍᎦ)
ᎬᏛᎥᏍᎪᎢ,putting it (flexible object) into a fire (ᎬᏛᎥᏍᎦ)
ᎬᏛᎥᏍᎩ,One who is putting it (flexible object) into a fire (ᎬᏛᎥᏍᎦ) [CED] Synthetic Entry
ᎲᏛᎥᎦ,putting it (flexible object) into a fire (ᎬᏛᎥᏍᎦ)
ᎬᏛᎥᎦ,Recently putting it (flexible object) into a fire (ᎬᏛᎥᏍᎦ) [CED] Synthetic Entry
ᎤᏮᏛᏗ,putting it (flexible object) into a fire (ᎬᏛᎥᏍᎦ)
ᎬᏮᏛᏗ,[For doing unto/For the doing of] putting  (flexible object) into a fire (ᎬᏛᎥᏍᎦ) [CED] Synthetic Entry
ᎬᏮᏛᏙᏗ,Tool for putting  (flexible object) into a fire (ᎬᏛᎥᏍᎦ) [CED] Synthetic Entry
ᎬᏛᏍᎦ,putting it into a fire (ᎬᏛᏍᎦ)
ᎬᏛᏍᎦ,putting it into a fire (ᎬᏛᏍᎦ)
ᎤᏮᏔᏅᎢ,putting it into a fire (ᎬᏛᏍᎦ)
ᎬᏛᏍᎪᎢ,putting it into a fire (ᎬᏛᏍᎦ)
ᎬᏛᏍᎩ,One who is putting it into a fire (ᎬᏛᏍᎦ) [CED] Synthetic Entry
ᎲᏛᎦ,putting it into a fire (ᎬᏛᏍᎦ)
ᎬᏛᎦ,Recently putting it into a fire (ᎬᏛᏍᎦ) [CED] Synthetic Entry
ᎤᏮᏘᏗ,putting it into a fire (ᎬᏛᏍᎦ)
ᎬᏮᏘᏗ,[For doing unto/For the doing of] putting  into a fire (ᎬᏛᏍᎦ) [CED] Synthetic Entry
ᎬᏮᏘᏙᏗ,Tool for putting  into a fire (ᎬᏛᏍᎦ) [CED] Synthetic Entry
ᎬᏜᏗᎭ,"putting out a fire, a light (ᎬᏜᏗᎭ)"
ᎬᏜᏗᎠ,"putting out a fire, a light (ᎬᏜᏗᎭ)"
ᎤᏮᏜᏛᎢ,"putting out a fire, a light (ᎬᏜᏗᎭ)"
ᎬᏜᏗᏍᎪᎢ,"putting out a fire, a light (ᎬᏜᏗᎭ)"
ᎬᏜᏗᏍᎩ,"One who is putting out a fire, a light (ᎬᏜᏗᎭ) [CED] Synthetic Entry"
ᎲᏜᏓ,"putting out a fire, a light (ᎬᏜᏗᎭ)"
ᎬᏜᏓ,"Recently putting out a fire, a light (ᎬᏜᏗᎭ) [CED] Synthetic Entry"
ᎤᏮᏜᏗᏍᏗ,"putting out a fire, a light (ᎬᏜᏗᎭ)"
ᎬᏮᏜᏗᏍᏗ,"[For doing unto/For the doing of] putting out a fire, a light (ᎬᏜᏗᎭ) [CED] Synthetic Entry"
ᎬᏮᏜᏗᏍᏙᏗ,"Tool for putting out a fire, a light (ᎬᏜᏗᎭ) [CED] Synthetic Entry"
ᎬᏟ,raccoon (ᎬᏟ)
ᎬᏟᎭ,sharpening it (ᎬᏟᎭ)
ᎬᏟᎭ,sharpening it (ᎬᏟᎭ)
ᎤᏮᏢᎲᎢ,sharpening it (ᎬᏟᎭ)
ᎬᏟᏍᎪᎢ,sharpening it (ᎬᏟᎭ)
ᎬᏟᏍᎩ,One who is sharpening it (ᎬᏟᎭ) [CED] Synthetic Entry
ᎲᏜ,sharpening it (ᎬᏟᎭ)
ᎬᏜ,Recently sharpening it (ᎬᏟᎭ) [CED] Synthetic Entry
ᎤᏮᏢᏗ,sharpening it (ᎬᏟᎭ)
ᎬᏮᏢᏗ,[For doing unto/For the doing of] sharpening  (ᎬᏟᎭ) [CED] Synthetic Entry
ᎬᏮᏢᏙᏗ,Tool for sharpening  (ᎬᏟᎭ) [CED] Synthetic Entry
ᎬᏠᏍᎦ,"it (fire, light) is going out (ᎬᏠᏍᎦ)"
ᎤᏮᏠᏒᎢ,"it (fire, light) is going out (ᎬᏠᏍᎦ)"
ᎬᏠᏍᎪᎢ,"it (fire, light) is going out (ᎬᏠᏍᎦ)"
ᎬᏠᏍᎩ,"One who is it (fire, light) is going out (ᎬᏠᏍᎦ) [CED] Synthetic Entry"
ᎲᏠᎯ,"it (fire, light) is going out (ᎬᏠᏍᎦ)"
ᎬᏠᎯ,"Let be it (fire, light) is going out (ᎬᏠᏍᎦ) [CED] Synthetic Entry"
ᎬᏠᎭ,"Recently it (fire, light) is going out (ᎬᏠᏍᎦ) [CED] Synthetic Entry"
ᎤᏮᏠᎯᏍᏗ,"it (fire, light) is going out (ᎬᏠᏍᎦ)"
ᎬᏮᏠᎯᏍᏗ,"[For doing unto/For the doing of]  (fire, light) is going out (ᎬᏠᏍᎦ) [CED] Synthetic Entry"
ᎬᏮᏠᎯᏍᏙᏗ,"Tool for  (fire, light) is going out (ᎬᏠᏍᎦ) [CED] Synthetic Entry"
ᎬᏣᎬᎥᏍᎦ,shaking a flexible object (ᎬᏣᎬᎥᏍᎦ)
ᏥᏴᏣᎬᎥᏍᎦ,shaking a flexible object (ᎬᏣᎬᎥᏍᎦ)
ᏥᏴᏣᎬᎥᏍᎦ,shaking a flexible object (ᎬᏣᎬᎥᏍᎦ)
ᎤᏮᏣᎬᏅᎢ,shaking a flexible object (ᎬᏣᎬᎥᏍᎦ)
ᎬᏣᎬᎥᏍᎪᎢ,shaking a flexible object (ᎬᏣᎬᎥᏍᎦ)
ᎬᏣᎬᎥᏍᎩ,One who is shaking a flexible object (ᎬᏣᎬᎥᏍᎦ) [CED] Synthetic Entry
ᎯᏴᏣᎬᏯ,shaking a flexible object (ᎬᏣᎬᎥᏍᎦ)
ᎲᏣᎬᎥᎦ,shaking a flexible object (ᎬᏣᎬᎥᏍᎦ)
ᎬᏴᏣᎬᏯ,Recently shaking a flexible object (ᎬᏣᎬᎥᏍᎦ) [CED] Synthetic Entry
ᎤᏮᏣᎬᏗ,shaking a flexible object (ᎬᏣᎬᎥᏍᎦ)
ᎬᏮᏣᎬᏗ,[For doing unto/For the doing of] shaking a flexible object (ᎬᏣᎬᎥᏍᎦ) [CED] Synthetic Entry
ᎬᏮᏣᎬᏙᏗ,Tool for shaking a flexible object (ᎬᏣᎬᎥᏍᎦ) [CED] Synthetic Entry
ᎬᏣᏝᏅᎯ,fried (ᎬᏣᏝᏅᎯ)
ᎬᏣᏢᏍᎦ,frying it (ᎬᏣᏢᏍᎦ)
ᎬᏣᏢᏍᎦ,frying it (ᎬᏣᏢᏍᎦ)
ᎤᏮᏣᏝᏅᎢ,frying it (ᎬᏣᏢᏍᎦ)
ᎬᏣᏢᏍᎪᎢ,frying it (ᎬᏣᏢᏍᎦ)
ᎬᏣᏢᏍᎩ,One who is frying it (ᎬᏣᏢᏍᎦ) [CED] Synthetic Entry
ᎲᏣᏢᎦ,frying it (ᎬᏣᏢᏍᎦ)
ᎬᏣᏢᎦ,Recently frying it (ᎬᏣᏢᏍᎦ) [CED] Synthetic Entry
ᎤᏮᏣᎸᏗ,frying it (ᎬᏣᏢᏍᎦ)
ᎬᏮᏣᎸᏗ,[For doing unto/For the doing of] frying  (ᎬᏣᏢᏍᎦ) [CED] Synthetic Entry
ᎬᏮᏣᎸᏙᏗ,Tool for frying  (ᎬᏣᏢᏍᎦ) [CED] Synthetic Entry
ᎬᏩᏃᏍᏓ,whole (ᎬᏩᏃᏍᏓ)
ᎬᏩᏚᏫᏓ,all around (ᎬᏩᏚᏫᏓ)
ᎬᏩᏢᏍᎦ,soaking it (flexible object) (ᎬᏩᏢᏍᎦ)
ᎬᏩᏢᏍᎦ,soaking it (flexible object) (ᎬᏩᏢᏍᎦ)
ᎤᏮᏩᏝᏅᎢ,soaking it (flexible object) (ᎬᏩᏢᏍᎦ)
ᎬᏩᏢᏍᎪᎢ,soaking it (flexible object) (ᎬᏩᏢᏍᎦ)
ᎬᏩᏢᏍᎩ,One who is soaking it (flexible object) (ᎬᏩᏢᏍᎦ) [CED] Synthetic Entry
ᎲᏩᏢᎦ,soaking it (flexible object) (ᎬᏩᏢᏍᎦ)
ᎬᏩᏢᎦ,Recently soaking it (flexible object) (ᎬᏩᏢᏍᎦ) [CED] Synthetic Entry
ᎤᏮᏩᎸᏗ,soaking it (flexible object) (ᎬᏩᏢᏍᎦ)
ᎬᏮᏩᎸᏗ,[For doing unto/For the doing of] soaking  (flexible object) (ᎬᏩᏢᏍᎦ) [CED] Synthetic Entry
ᎬᏮᏩᎸᏙᏗ,Tool for soaking  (flexible object) (ᎬᏩᏢᏍᎦ) [CED] Synthetic Entry
ᎭᏢ,where (ᎭᏢ)
ᎭᏫᏂ,under (ᎭᏫᏂ)
ᎭᏫᏂ ᏗᏜ,underneath (ᎭᏫᏂ ᏗᏜ)
ᎭᏫᏯ,meat (ᎭᏫᏯ)
ᎮᏍᏗ,"don't (ᎮᏍᏗ, ᏞᏍᏗ)"
ᏞᏍᏗ,"don't (ᎮᏍᏗ, ᏞᏍᏗ)"
ᎯᎠ,"this, these (ᎯᎠ)"
ᎯᎳ,"how, what (with nouns of quantity, duration, size, etc.) (ᎯᎳ)"
ᎯᎳᏴᎢ,when (ᎯᎳᏴᎢ)
ᎯᏍᎩ,five (ᎯᏍᎩ)
ᎰᏩ,okay (ᎰᏩ)
ᎶᎶ,locust (cicada) (ᎶᎶ)
Ꮎ,here (Ꮎ)
Ꮎ,"that, those (Ꮎ)"
ᎾᎥ,"near, close (ᎾᎥ)"
ᎾᎯᏳᎢ,then (ᎾᎯᏳᎢ)
ᎾᏂᎠ,there are (a number of three or more must be specified) (ᎾᏂᎠ)
ᏃᏥᎠ,there are (a number of three or more must be specified) (ᎾᏂᎠ)
ᎾᏂᎣᎢ,there are (a number of three or more must be specified) (ᎾᏂᎠ)
ᎾᏂᎢ,One who is there are (a number of three or more must be specified) (ᎾᏂᎠ) [CED] Synthetic Entry
ᏂᏥᎡᏍᏗ,there are (a number of three or more must be specified) (ᎾᏂᎠ)
Ꮒ,look! (Ꮒ)
ᏂᎦᏓ,all (ᏂᎦᏓ)
ᏂᎦᏪᏯ,"saying it. barking, meowing, whinnying, cooing, etc. (ᏂᎦᏪᏯ)"
ᏂᏥᏪᎠ,"saying it. barking, meowing, whinnying, cooing, etc. (ᏂᎦᏪᏯ)"
ᏄᏪᏒᎢ,"saying it. barking, meowing, whinnying, cooing, etc. (ᏂᎦᏪᏯ)"
ᏂᎦᏪᏍᎪᎢ,"saying it. barking, meowing, whinnying, cooing, etc. (ᏂᎦᏪᏯ)"
ᏂᎦᏪᏍᎩ,"One who is saying it. barking, meowing, whinnying, cooing, etc. (ᏂᎦᏪᏯ) [CED] Synthetic Entry"
ᏂᏫ,"saying it. barking, meowing, whinnying, cooing, etc. (ᏂᎦᏪᏯ)"
ᎢᏳᏪᏍᏗ,"saying it. barking, meowing, whinnying, cooing, etc. (ᏂᎦᏪᏯ)"
ᏂᎪᎯᎸᎢ,"always (ᏂᎪᎯᎸᎢ, ᏂᎪᎸ)"
ᏂᎪᎸ,"always (ᏂᎪᎯᎸᎢ, ᏂᎪᎸ)"
ᏂᎬᎢ,"all over, everywhere (ᏂᎬᎢ)"
ᏂᎬᏅᏕᎠ,taking it off (ᏂᎬᏅᏕᎠ)
ᏂᎬᏅᏕᎠ,taking it off (ᏂᎬᏅᏕᎠ)
ᏄᏩᏅᏕᏒᎢ,taking it off (ᏂᎬᏅᏕᎠ)
ᏂᎬᏅᏕᏍᎪᎢ,taking it off (ᏂᎬᏅᏕᎠ)
ᏂᎬᏅᏕᏍᎩ,One who is taking it off (ᏂᎬᏅᏕᎠ) [CED] Synthetic Entry
ᏅᏅᏓᎩ,taking it off (ᏂᎬᏅᏕᎠ)
ᎢᏳᏩᏅᏕᏍᏗ,taking it off (ᏂᎬᏅᏕᎠ)
ᏂᎬᏅᏗᎭ,putting it on (ᏂᎬᏅᏗᎭ)
ᏂᎬᏅᏗᎭ,putting it on (ᏂᎬᏅᏗᎭ)
ᏄᏩᏅᏔᏅᎢ,putting it on (ᏂᎬᏅᏗᎭ)
ᏂᎬᏅᏗᏍᎪᎢ,putting it on (ᏂᎬᏅᏗᎭ)
ᏂᎬᏅᏗᏍᎩ,One who is putting it on (ᏂᎬᏅᏗᎭ) [CED] Synthetic Entry
ᏅᏅᏓ,putting it on (ᏂᎬᏅᏗᎭ)
ᎢᏳᏩᏅᏙᏗ,putting it on (ᏂᎬᏅᏗᎭ)
ᏂᎯ,you (ᏂᎯ)
ᏃᏈᏏ,star (ᏃᏈᏏ)
ᏃᏊ,now (ᏃᏊ)
ᏃᏊᎴ,and then (ᏃᏊᎴ)
ᏃᏥ,pine (ᏃᏥ)
ᏃᏯ,"sand (ᏃᏯ, ᏃᏱ)"
ᏃᏱ,"sand (ᏃᏯ, ᏃᏱ)"
ᏄᎳ,come here (ᏄᎳ)
ᏄᎳ,hurry (ᏄᎳ)
ᏄᎾ,potato (ᏄᎾ)
ᏄᏓᎴᎢ,different (ᏄᏓᎴᎢ)
ᏄᏓᏅᏛᎾ,"insane, without a mind (ᏄᏓᏅᏛᎾ)"
ᏄᎾᏓᏅᏛᎾ,"insane, without a mind (ᏄᏓᏅᏛᎾ)"
ᏄᏟᏍᏛᎢ,as quickly as possible (ᏄᏟᏍᏛᎢ)
ᏄᏩᏅᏗ,has something on (objects) (ᏄᏩᏅᏗ)
ᎾᏋᏅᏗ,has something on (objects) (ᏄᏩᏅᏗ)
ᏄᏩᏅᏛᎢ,has something on (objects) (ᏄᏩᏅᏗ)
ᏄᏩᏅᏙᎢ,has something on (objects) (ᏄᏩᏅᏗ)
ᏄᏩᏅᏘ,One who is has something on (objects) (ᏄᏩᏅᏗ) [CED] Synthetic Entry
ᏂᏨᏅᏕᏍᏗ,has something on (objects) (ᏄᏩᏅᏗ)
ᏄᏯᎩ,New York (ᏄᏯᎩ)
ᏅᎩ,four (ᏅᎩ)
ᏅᎩᏁᎢ,fourth (ᏅᎩᏁᎢ)
ᏅᎩᏁ ᎢᎦ,Thursday (ᏅᎩᏁ ᎢᎦ)
ᏅᏃᎯ,road (ᏅᏃᎯ)
ᏅᏓ,"sun, moon (ᏅᏓ)"
ᏅᏓᎩ,Texas (ᏅᏓᎩ)
ᏅᏓᏕᏆ,November (ᏅᏓᏕᏆ)
ᏅᏓ ᏗᏎᏍᏗ,calendar (ᏅᏓ ᏗᏎᏍᏗ)
ᏅᏙᎯ,"on the moon, sun (ᏅᏙᎯ)"
ᏅᏩᏙᎯᏯᏓ,peace (ᏅᏩᏙᎯᏯᏓ)
ᏅᏬᏘ,medicine (ᏅᏬᏘ)
ᏅᏬᏘ ᎠᏓᎯᎯ,poison liquid medicine (not to be swallowed) (ᏅᏬᏘ ᎠᏓᎯᎯ)
ᏅᏯ,rock (ᏅᏯ)
ᏅᏯ ᎠᏛᏓᏅᎢ,brick (ᏅᏯ ᎠᏛᏓᏅᎢ)
ᏅᏯ ᏗᏛᏓᏅᎢ,brick (ᏅᏯ ᎠᏛᏓᏅᎢ)
ᏅᏲᎯ,rocky (ᏅᏲᎯ)
ᏆᎾ,peach (ᏆᎾ)
ᏆᎾᏓᏲᎭ,cobra (ᏆᎾᏓᏲᎭ)
ᏆᏄᎾᏍᏗᎢ,plum (ᏆᏄᎾᏍᏗᎢ)
ᏌᎪᏂᎨᎢ,blue (ᏌᎪᏂᎨᎢ)
ᏗᏌᎪᏂᎨᎢ,blue (ᏌᎪᏂᎨᎢ)
ᏌᎵ,persimmon (ᏌᎵ)
ᏌᎵᎫᎩ,snapping turtle (ᏌᎵᎫᎩ)
ᏌᎶᎵ,squirrel (ᏌᎶᎵ)
ᏌᏊ,one (ᏌᏊ)
ᏌᏌ,goose (ᏌᏌ)
ᏌᏛᏗ,trap (ᏌᏛᏗ)
ᏗᏌᏛᏗ,trap (ᏌᏛᏗ)
ᏍᎩᏛ,"yes, that's it (ᏍᎩᏛ, ᎥᏍᎩᏛ)"
ᎥᏍᎩᏛ,"yes, that's it (ᏍᎩᏛ, ᎥᏍᎩᏛ)"
ᏍᎪᎯ,ten (ᏍᎪᎯ)
ᏍᎪᎯᏁᎢ,tenth (ᏍᎪᎯᏁᎢ)
ᏍᎪᎯᏥᏆ,one hundred (ᏍᎪᎯᏥᏆ)
ᏍᎪᏂ,opposite side (of a body of water) (ᏍᎪᏂ)
ᏍᎪᏂᏲ,overseas (ᏍᎪᏂᏲ)
ᏍᏆᏂᏤᏍᏛᎢ,New Mexico (ᏍᏆᏂᏤᏍᏛᎢ)
